agency_pool_num,surv_year,pool_id,city,region,site_code,site_name,site_street,site_zip,calculated_city_distance,calculated_subcounty,calculated_county,calculated_state,longitude,latitude,collection_date,loc_year_month,year,month,disease_week,trap_type,mosq_species,sex,sex_condition,num_count,other_sites,group,arthro_pool_test_id,test_agency_code,test_date,test_method,test_target,test_status,test_value,comments,add_date
394,2019,637610,Salt Lake City,"Salt Lake County (Utah, USA)",003,Hinckley,2500 W 3300 N,,156.2649636,Magna,Salt Lake,Utah,-111.953357,40.84209,2019-07-22,site003_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537885,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
395,2019,637611,Salt Lake City,"Salt Lake County (Utah, USA)",221,Nibley Golf Course,2780 S 700 E,84106,0,Salt Lake City,Salt Lake,Utah,-111.872716,40.710398,2019-07-22,site221_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,32,,"All SLCMAD Routes,Gravid - Purple",1537886,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
396,2019,637612,Salt Lake City,"Salt Lake County (Utah, USA)",222,Graystone Church,1100 E Graystone Way,84106,0,Salt Lake City,Salt Lake,Utah,-111.859296,40.710842,2019-07-22,site222_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,34,,"All SLCMAD Routes,Gravid - Purple",1537887,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
397,2019,637613,Salt Lake City,"Salt Lake County (Utah, USA)",223,Stratford Ward,2635 S 1500 E,84106,0,Salt Lake City,Salt Lake,Utah,-111.847231,40.715254,2019-07-22,site223_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,90,,"All SLCMAD Routes,Gravid - Purple",1537888,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
398,2019,637614,Salt Lake City,"Salt Lake County (Utah, USA)",220,Fire Station 3,1085 E Simpson Ave,84106,0,Salt Lake City,Salt Lake,Utah,-111.860128,40.722358,2019-07-22,site220_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,19,,"All SLCMAD Routes,Gravid - Purple",1537889,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
399,2019,637615,Salt Lake City,"Salt Lake County (Utah, USA)",211,Downington Ave,1820 S 1085 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.857223,40.730895,2019-07-22,site211_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,65,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple,Natalie's Pools 2024",1537890,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
400,2019,637616,Salt Lake City,"Salt Lake County (Utah, USA)",224,1700 E Church,1889 S 1700 E,84108,0,Salt Lake City,Salt Lake,Utah,-111.841969,40.729523,2019-07-22,site224_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,12,,"All SLCMAD Routes,Gravid - Purple",1537891,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
401,2019,637617,Salt Lake City,"Salt Lake County (Utah, USA)",225,White Church,1400 S 1900 E,84108,0,Salt Lake City,Salt Lake,Utah,-111.837254,40.738721,2019-07-22,site225_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,23,,"All SLCMAD Routes,Gravid - Purple",1537892,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
402,2019,637618,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2019-07-22,site057_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,90,,"All SLCMAD Routes,Duck Clubs",1537893,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
403,2019,637619,Salt Lake City,"Salt Lake County (Utah, USA)",216,Fire Station 10,785 S Arapeen Dr,84108,0,Salt Lake City,Salt Lake,Utah,-111.825713,40.75193,2019-07-22,site216_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,36,,,1537894,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
404,2019,637620,Salt Lake City,"Salt Lake County (Utah, USA)",216,Fire Station 10,785 S Arapeen Dr,84108,0,Salt Lake City,Salt Lake,Utah,-111.825713,40.75193,2019-07-22,site216_2019.07,2019,07,30,GRVD,Cx_tarsalis,female,Females - Mixed,4,,,1537895,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
405,2019,637621,Salt Lake City,"Salt Lake County (Utah, USA)",208,Indian Hills Elementary School,2496 St. Mary's Dr.,84108,0,Salt Lake City,Salt Lake,Utah,-111.816866,40.74037,2019-07-22,site208_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,11,,"All SLCMAD Routes,Gravid - Purple",1537896,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
406,2019,637622,Salt Lake City,"Salt Lake County (Utah, USA)",218,Fire Station 13,2360 E Parleys Way,84109,0,Salt Lake City,Salt Lake,Utah,-111.822666,40.723648,2019-07-22,site218_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,14,,"All SLCMAD Routes,Gravid - Purple",1537897,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
407,2019,637623,Salt Lake City,"Salt Lake County (Utah, USA)",027,Ambassador,,,2642.506846,Magna,Salt Lake,Utah,-112.029156,40.846014,2019-07-22,site027_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,82,,"All SLCMAD Routes,Duck Clubs",1537898,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
408,2019,637624,Salt Lake City,"Salt Lake County (Utah, USA)",036,Antelope Island Road,,,67.02792078,Magna,Salt Lake,Utah,-112.05872,40.824255,2019-07-22,site036_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,82,,,1537899,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
409,2019,637625,Salt Lake City,"Salt Lake County (Utah, USA)",036,Antelope Island Road,,,67.02792078,Magna,Salt Lake,Utah,-112.05872,40.824255,2019-07-22,site036_2019.07,2019,07,30,CO2,Cx_erythrothorax,female,Females - Mixed,59,,,1537900,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
410,2019,637626,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2019-07-22,site050_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,52,,"All SLCMAD Routes,Inland Sea",1537901,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
411,2019,637627,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2019-07-22,site059_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,33,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537902,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
412,2019,637628,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2019-07-22,site059_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,73,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537903,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
413,2019,637629,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2019-07-22,site024_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537904,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
414,2019,637630,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2019-07-22,site024_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537905,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
415,2019,637631,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2019-07-22,site024_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,41,,"All SLCMAD Routes,Duck Clubs",1537906,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
416,2019,637632,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2019-07-22,site058_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,36,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537907,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
417,2019,637633,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2019-07-22,site058_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537908,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
418,2019,637634,Salt Lake City,"Salt Lake County (Utah, USA)",058,Train Tracks,4400 W 700 S,84104,0,Salt Lake City,Salt Lake,Utah,-112.003557,40.754243,2019-07-22,site058_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537909,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
419,2019,637635,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2019-07-22,site033_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,49,,"All SLCMAD Routes,Inland Sea",1537910,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
420,2019,637636,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2019-07-22,site033_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1537911,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
421,2019,637637,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2019-07-22,site033_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,53,,"All SLCMAD Routes,Inland Sea",1537912,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
422,2019,637638,Salt Lake City,"Salt Lake County (Utah, USA)",051,Avocet,,,1777.435088,Magna,Salt Lake,Utah,-112.122441,40.794842,2019-07-22,site051_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,51,,"All SLCMAD Routes,Inland Sea",1537913,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
423,2019,637639,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2019-07-22,site030_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537914,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
424,2019,637640,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2019-07-22,site030_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,41,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537915,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
425,2019,637641,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2019-07-22,site030_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537916,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
426,2019,637642,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2019-07-22,site030_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537917,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
427,2019,637643,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2019-07-22,site037_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,40,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537918,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
428,2019,637644,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2019-07-22,site037_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537919,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
429,2019,637645,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2019-07-22,site037_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,53,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537920,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
430,2019,637646,Salt Lake City,"Salt Lake County (Utah, USA)",052,Audubon,,,1058.416823,Magna,Salt Lake,Utah,-112.114005,40.826291,2019-07-22,site052_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,32,,"All SLCMAD Routes,Inland Sea",1537921,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
431,2019,637647,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2019-07-22,site028_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537922,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
432,2019,637648,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2019-07-22,site028_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537923,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
433,2019,637649,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2019-07-22,site060_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537924,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
434,2019,637650,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2019-07-22,site060_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,80,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537925,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
435,2019,637651,Salt Lake City,"Salt Lake County (Utah, USA)",060,KETO Pumps,998 S 3200 W,84104,0,Salt Lake City,Salt Lake,Utah,-111.967566,40.747503,2019-07-22,site060_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,63,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1537926,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
436,2019,637652,Salt Lake City,"Salt Lake County (Utah, USA)",023,Power Pole Road,,,752.1210936,Magna,Salt Lake,Utah,-112.015109,40.822043,2019-07-22,site023_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,61,,"All SLCMAD Routes,Duck Clubs",1537927,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
437,2019,637653,Salt Lake City,"Salt Lake County (Utah, USA)",022,Blue Lake,,,314.2057591,Magna,Salt Lake,Utah,-111.986131,40.829946,2019-07-22,site022_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537928,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
438,2019,637654,Salt Lake City,"Salt Lake County (Utah, USA)",022,Blue Lake,,,314.2057591,Magna,Salt Lake,Utah,-111.986131,40.829946,2019-07-22,site022_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,49,,"All SLCMAD Routes,Duck Clubs",1537929,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
440,2019,637656,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2019-07-22,site025_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,26,,"All SLCMAD Routes,Duck Clubs",1537931,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
441,2019,637657,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2019-07-22,site025_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537932,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
442,2019,637658,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2019-07-22,site025_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537933,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
443,2019,637659,Salt Lake City,"Salt Lake County (Utah, USA)",053,Jade,,,0,Salt Lake City,Salt Lake,Utah,-112.069104,40.824112,2019-07-22,site053_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,37,,"All SLCMAD Routes,Duck Clubs",1537934,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
444,2019,637660,Salt Lake City,"Salt Lake County (Utah, USA)",056,Northpoint,,,1271.323295,Magna,Salt Lake,Utah,-111.982075,40.845859,2019-07-22,site056_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Subset",1537935,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
445,2019,637661,Salt Lake City,"Salt Lake County (Utah, USA)",056,Northpoint,,,1271.323295,Magna,Salt Lake,Utah,-111.982075,40.845859,2019-07-22,site056_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,62,,"All SLCMAD Routes,Subset",1537936,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
446,2019,637662,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2019-07-22,site001_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,75,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537937,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
447,2019,637663,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2019-07-22,site001_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537938,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
448,2019,637664,Salt Lake City,"Salt Lake County (Utah, USA)",001,RAC Soccer,,84116,0,Salt Lake City,Salt Lake,Utah,-111.942333,40.815674,2019-07-22,site001_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537939,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
449,2019,637665,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2019-07-22,site004_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537940,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
451,2019,637667,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2019-07-22,site005_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537942,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
452,2019,637668,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2019-07-22,site005_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1537943,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
453,2019,637669,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2019-07-22,site009_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,25,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537944,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
454,2019,637670,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2019-07-22,site009_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537945,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
455,2019,637671,Salt Lake City,"Salt Lake County (Utah, USA)",009,Drechsel,3399 N 3200 W,84116,197.7219525,Magna,Salt Lake,Utah,-111.970167,40.841775,2019-07-22,site009_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Natalie's Pools 2024,Subset",1537946,SLCM,2019-07-26,RTPCR,WNV,Negative,,,07/30/19 10:16 AM
456,2019,642049,Salt Lake City,"Salt Lake County (Utah, USA)",215,Fire Station 5,1023 E 9th S,84105,0,Salt Lake City,Salt Lake,Utah,-111.861323,40.750031,2019-07-25,site215_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,73,,"All SLCMAD Routes,Gravid - Green",1546686,SLCM,2019-08-02,RTPCR,WNV,Negative,,,08/05/19 07:56 AM
458,2019,642051,Salt Lake City,"Salt Lake County (Utah, USA)",229,300 E Church,1860 S 300 E,84115,0,Salt Lake City,Salt Lake,Utah,-111.883171,40.729612,2019-07-25,site229_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,20,,"All SLCMAD Routes,Gravid - Green",1546688,SLCM,2019-08-02,RTPCR,WNV,Negative,,,08/05/19 07:56 AM
459,2019,642052,Salt Lake City,"Salt Lake County (Utah, USA)",207,Tracy Aviary,520 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.875491,40.742217,2019-07-25,site207_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Gravid - Green,Natalie's Pools 2024",1546689,SLCM,2019-08-02,RTPCR,WNV,Negative,,,08/05/19 07:56 AM
460,2019,642053,Salt Lake City,"Salt Lake County (Utah, USA)",207,Tracy Aviary,520 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.875491,40.742217,2019-07-25,site207_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,77,,"All SLCMAD Routes,Gravid - Green,Natalie's Pools 2024",1546690,SLCM,2019-08-02,RTPCR,WNV,Negative,,,08/05/19 07:56 AM
461,2019,642054,Salt Lake City,"Salt Lake County (Utah, USA)",207,Tracy Aviary,520 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.875491,40.742217,2019-07-25,site207_2019.07,2019,07,30,GRVD,Cx_tarsalis,female,Females - Mixed,5,,"All SLCMAD Routes,Gravid - Green,Natalie's Pools 2024",1546691,SLCM,2019-08-02,RTPCR,WNV,Negative,,,08/05/19 07:56 AM
462,2019,642055,Salt Lake City,"Salt Lake County (Utah, USA)",230,700 S 200 W,237 W 745 S (Montrose Ave),84101,0,Salt Lake City,Salt Lake,Utah,-111.898097,40.752834,2019-07-25,site230_2019.07,2019,07,30,GRVD,Cx_pipiens_sl,female,Females - Mixed,100,,"All SLCMAD Routes,Gravid - Green",1546692,SLCM,2019-08-02,RTPCR,WNV,Negative,,,08/05/19 07:56 AM
463,2019,642056,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2019-07-25,site213_2019.07,2019,07,30,CO2,Cx_pipiens_sl,female,Females - Mixed,58,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1546693,SLCM,2019-08-02,RTPCR,WNV,Negative,,,08/05/19 07:56 AM
464,2019,642057,Salt Lake City,"Salt Lake County (Utah, USA)",213,Fire Station 8,15 W 13th S,84115,0,Salt Lake City,Salt Lake,Utah,-111.891203,40.740865,2019-07-25,site213_2019.07,2019,07,30,CO2,Cx_tarsalis,female,Females - Mixed,26,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1546694,SLCM,2019-08-02,RTPCR,WNV,Negative,,,08/05/19 07:56 AM
